"Package"	"LibPath"	"Version"	"Priority"	"Depends"	"Imports"	"LinkingTo"	"Suggests"	"Enhances"	"License"	"License_is_FOSS"	"License_restricts_use"	"OS_type"	"MD5sum"	"NeedsCompilation"	"Built"
"polynom"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.4-0"	NA	NA	"stats, graphics"	NA	"knitr, rmarkdown"	NA	"GPL-2"	NA	NA	NA	NA	"no"	"4.1.2"
"polysat"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.7-6"	NA	NA	"methods, stats, utils, grDevices, graphics, Rcpp"	"Rcpp"	"ade4, adegenet, ape"	NA	"GPL-2"	NA	NA	NA	NA	"yes"	"4.1.2"
"PopGenReport"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"3.0.2"	NA	"R (>= 3.0.0), knitr, adegenet (>= 2.0.0)"	"lattice, RgoogleMaps, gap, calibrate, xtable, plyr, dismo,
reshape, ggplot2, R.utils, ade4, pegas, genetics, rgdal,
gdistance, vegan, sp, mmod, GGally, data.table, graphics,
grDevices, methods, stats, utils, raster"	NA	""	NA	"GPL"	NA	NA	NA	NA	"no"	"4.1.2"
"poppr"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.9.3"	NA	"R (>= 2.15.1), adegenet (>= 2.0.0)"	"stats, graphics, grDevices, utils, vegan, ggplot2, ape (>=
3.1-1), igraph (>= 1.0.0), methods, ade4, pegas, polysat, dplyr
(>= 0.4), rlang, boot, shiny, magrittr, progressr"	NA	"testthat, knitr, rmarkdown, poweRlaw, cowplot, RClone"	NA	"GPL-2 | GPL-3"	NA	NA	NA	NA	"yes"	"4.1.2"
"pracma"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.3.6"	NA	"R (>= 3.1.0)"	"graphics, grDevices, stats, utils"	NA	"NlcOptim, quadprog"	NA	"GPL (>= 3)"	NA	NA	NA	NA	"no"	"4.1.2"
"praise"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.0.0"	NA	NA	NA	NA	"testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"PresenceAbsence"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.1.10"	NA	"R (>= 2.2.0)"	NA	NA	NA	NA	"Unlimited"	NA	NA	NA	NA	"no"	"4.1.2"
"prettydoc"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.4.1"	NA	NA	"rmarkdown (>= 1.17)"	NA	"knitr, KernSmooth"	NA	"Apache License (>= 2.0)"	NA	NA	NA	NA	"no"	"4.1.2"
"prettymapr"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.2.2"	NA	NA	"digest, rjson, httr, plyr"	NA	"maptools, raster, rosm, testthat, rgdal, sp"	NA	"GPL-2"	NA	NA	NA	NA	"no"	"4.1.2"
"prettyunits"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.1.1"	NA	NA	NA	NA	"codetools, covr, testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"prismatic"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.1.0"	NA	"R (>= 3.2)"	"graphics, farver (>= 2.0.1), grDevices"	NA	"covr, crayon, testthat (>= 3.0.0)"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"pROC"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.18.0"	NA	"R (>= 2.14)"	"methods, plyr, Rcpp (>= 0.11.1)"	"Rcpp"	"microbenchmark, tcltk, MASS, logcondens, doParallel,
testthat, vdiffr, ggplot2"	NA	"GPL (>= 3)"	NA	NA	NA	NA	"yes"	"4.1.2"
"processx"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"3.5.3"	NA	"R (>= 3.4.0)"	"ps (>= 1.2.0), R6, utils"	NA	"callr (>= 3.7.0), cli (>= 1.1.0), codetools, covr, curl,
debugme, parallel, testthat (>= 3.0.0), withr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"prodlim"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2019.11.13"	NA	"R (>= 2.9.0)"	"Rcpp (>= 0.11.5), stats, grDevices, graphics, survival,
KernSmooth, lava"	"Rcpp"	NA	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"progress"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.2.2"	NA	NA	"hms, prettyunits, R6, crayon"	NA	"Rcpp, testthat, withr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"progressr"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.10.0"	NA	"R (>= 3.5.0)"	"digest, utils"	NA	"graphics, tcltk, beepr, crayon, pbmcapply, progress, purrr,
foreach, plyr, doFuture, future, future.apply, furrr,
rstudioapi, shiny, commonmark, base64enc, tools"	NA	"GPL (>= 3)"	NA	NA	NA	NA	"no"	"4.1.2"
"promises"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.2.0.1"	NA	NA	"R6, Rcpp, later, rlang, stats, magrittr"	"later, Rcpp"	"testthat, future (>= 1.21.0), fastmap (>= 1.1.0), purrr,
knitr, rmarkdown, vembedr, spelling"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"proto"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.0.0"	NA	NA	NA	NA	"testthat, covr"	NA	"GPL-2"	NA	NA	NA	NA	"no"	"4.1.2"
"proxy"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.4-27"	NA	"R (>= 3.4.0)"	"stats, utils"	NA	"cba"	NA	"GPL-2"	NA	NA	NA	NA	"yes"	"4.1.2"
"ps"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.7.0"	NA	"R (>= 3.4)"	"utils"	NA	"callr, covr, curl, pingr, processx (>= 3.1.0), R6, rlang,
testthat (>= 3.0.0), tibble"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"pspline"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.0-19"	NA	"R (>= 2.0.0), stats, graphics"	NA	NA	NA	NA	"Unlimited"	NA	NA	NA	NA	"yes"	"4.1.2"
"purrr"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.3.4"	NA	"R (>= 3.2)"	"magrittr (>= 1.5), rlang (>= 0.3.1)"	NA	"covr, crayon, dplyr (>= 0.7.8), knitr, rmarkdown, testthat,
tibble, tidyselect"	NA	"GPL-3 | file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"pvclust"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.2-0"	NA	"R (>= 2.10.0)"	NA	NA	"MASS, parallel"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.1.2"
"qap"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.1-1"	NA	NA	NA	NA	"testthat"	NA	"GPL-3"	NA	NA	NA	NA	"yes"	"4.1.2"
"qdapRegex"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.7.5"	NA	"R (>= 3.5.0)"	"stringi (>= 0.5-5)"	NA	"testthat"	NA	"GPL-2"	NA	NA	NA	NA	"no"	"4.1.2"
"quadprog"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.5-8"	NA	"R (>= 3.1.0)"	NA	NA	NA	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"quantreg"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"5.86"	NA	"R (>= 2.6), stats, SparseM"	"methods, graphics, Matrix, MatrixModels, conquer"	NA	"tripack, akima, MASS, survival, rgl, logspline, nor1mix,
Formula, zoo, R.rsp"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"R.methodsS3"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.8.1"	NA	"R (>= 2.13.0)"	"utils"	NA	"codetools"	NA	"LGPL (>= 2.1)"	NA	NA	NA	NA	"no"	"4.1.2"
"R.oo"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.24.0"	NA	"R (>= 2.13.0), R.methodsS3 (>= 1.8.0)"	"methods, utils"	NA	"tools"	NA	"LGPL (>= 2.1)"	NA	NA	NA	NA	"no"	"4.1.2"
"R.utils"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.11.0"	NA	"R (>= 2.14.0), R.oo (>= 1.24.0)"	"methods, utils, tools, R.methodsS3 (>= 1.8.1)"	NA	"digest (>= 0.6.10)"	NA	"LGPL (>= 2.1)"	NA	NA	NA	NA	"no"	"4.1.2"
"R6"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.5.1"	NA	"R (>= 3.0)"	NA	NA	"testthat, pryr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"randomcoloR"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.1.0.1"	NA	NA	"colorspace, stringr, V8, stats, methods, scales, Rtsne,
grDevices, cluster"	NA	NA	NA	"CC0"	NA	NA	NA	NA	"no"	"4.1.2"
"randomForest"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"4.7-1"	NA	"R (>= 4.1.0), stats"	NA	NA	"RColorBrewer, MASS"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"rangeModelMetadata"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.1.4"	NA	"R (>= 3.5.0)"	"dplyr, jsonlite, MASS, raster, rgbif, rgdal, rgeos, shiny, sp,
spatstat, spocc, spThin, utils"	NA	"BIEN, biomod2, dismo, ecospat, googlesheets, knitr, rmarkdown"	NA	"GPL (>= 3)"	NA	NA	NA	NA	"no"	"4.1.2"
"rapidjsonr"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.2.0"	NA	NA	NA	NA	NA	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"rappdirs"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.3.3"	NA	"R (>= 3.2)"	NA	NA	"roxygen2, testthat (>= 3.0.0), covr, withr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"raster"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"3.5-15"	NA	"sp (>= 1.4-5), R (>= 3.5.0)"	"Rcpp, methods, terra (>= 1.5-12)"	"Rcpp"	"rgdal (>= 1.5-23), rgeos (>= 0.5-3), ncdf4, igraph, tcltk,
parallel, rasterVis, MASS, sf, tinytest, gstat, fields,
exactextractr"	NA	"GPL (>= 3)"	NA	NA	NA	NA	"yes"	"4.1.2"
"rasterVis"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.51.2"	NA	"R (>= 3.0.0), methods, lattice (>= 0.20-41)"	"raster (>= 3.4-13), terra (>= 1.4-9), latticeExtra, stats,
utils, parallel, grid, grDevices, RColorBrewer, hexbin, sp (>=
1.0-6), zoo, viridisLite"	NA	"rgl, ggplot2, colorspace, dichromat, sf"	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.1.2"
"ratelimitr"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.4.1"	NA	NA	"assertthat"	NA	"testthat, microbenchmark, knitr, rmarkdown, covr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"rbison"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.0.0"	NA	NA	"plyr, crul (>= 0.7.4), ggplot2, mapproj, grid, sp, dplyr (>=
0.5.0), jsonlite (>= 1.1), data.table, tibble"	NA	"knitr, rmarkdown, testthat, taxize, vcr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"rcartocolor"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.0.0"	NA	"R (>= 3.4)"	"ggplot2, scales"	NA	"covr, MASS, testthat, vdiffr, sf, spData"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"rcmdcheck"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.4.0"	NA	NA	"callr (>= 3.1.1.9000), cli (>= 3.0.0), curl, desc (>= 1.2.0),
digest, pkgbuild, prettyunits, R6, rprojroot, sessioninfo (>=
1.1.1), utils, withr, xopen"	NA	"covr, knitr, mockery, processx, ps, rmarkdown, svglite,
testthat, webfakes"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"Rcmdr"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.7-2"	NA	"R (>= 3.5.0), grDevices, graphics, methods, stats, utils,
splines, RcmdrMisc (>= 2.7-1), car (>= 3.0-8), effects (>=
4.0-3)"	"tcltk, tcltk2 (>= 1.2-6), abind, relimp (>= 1.0-5), lme4"	NA	"aplpack, boot, colorspace, e1071, foreign, grid, Hmisc,
knitr, lattice, leaps, lmtest, markdown, MASS, mgcv, multcomp
(>= 0.991-2), nlme, nnet, nortest, readxl, rgl (>= 0.96.0),
rmarkdown (>= 0.9.5), sem (>= 2.1-1)"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.1.2"
"RcmdrMisc"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.7-2"	NA	"R (>= 3.5.0), utils, car (>= 3.0-0), sandwich"	"abind, colorspace, Hmisc (>= 4.1-0), MASS, e1071, foreign,
haven, readstata13, readxl, graphics, grDevices, stats,
nortest, lattice"	NA	"boot, datasets, carData"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.1.2"
"RColorBrewer"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.1-3"	NA	"R (>= 2.0.0)"	NA	NA	NA	NA	"Apache License 2.0"	NA	NA	NA	NA	"no"	"4.1.2"
"Rcpp"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.0.8.3"	NA	NA	"methods, utils"	NA	"tinytest, inline, rbenchmark, pkgKitten (>= 0.1.2)"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"RcppArmadillo"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.11.2.0.0"	NA	"R (>= 3.3.0)"	"Rcpp (>= 0.11.0), stats, utils, methods"	"Rcpp"	"tinytest, Matrix (>= 1.3.0), pkgKitten, reticulate, slam"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"RcppEigen"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.3.3.9.2"	NA	NA	"Matrix (>= 1.1-0), Rcpp (>= 0.11.0), stats, utils"	"Rcpp"	"inline, tinytest, pkgKitten, microbenchmark"	NA	"GPL (>= 2) | file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"RcppGSL"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.3.11"	NA	NA	"Rcpp (>= 0.11.0), stats"	"Rcpp"	"tinytest"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"RcppParallel"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"5.1.5"	NA	"R (>= 3.0.2)"	NA	NA	"Rcpp, RUnit, knitr, rmarkdown"	NA	"GPL (>= 3)"	NA	NA	NA	NA	"yes"	"4.1.2"
"RcppProgress"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.4.2"	NA	NA	NA	NA	"RcppArmadillo, devtools, roxygen2, testthat"	NA	"GPL (>= 3)"	NA	NA	NA	NA	"no"	"4.1.2"
"RcppZiggurat"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.1.6"	NA	"R (>= 3.0.0)"	"Rcpp, parallel, graphics, stats, utils"	"Rcpp, RcppGSL"	"rbenchmark, microbenchmark, lattice, knitr, rmarkdown, pinp"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"reactable"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.3.0"	NA	"R (>= 3.1)"	"digest, htmltools, htmlwidgets, jsonlite, reactR"	NA	"covr, crosstalk, dplyr, fontawesome, leaflet, MASS,
rmarkdown, shiny, sparkline, testthat, tippy"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"reactablefmtr"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.1.0"	NA	"R (>= 3.5.0), reactable (>= 0.2.0)"	"dplyr, grDevices, htmltools, htmlwidgets (>= 1.5.3), magrittr,
purrr, sass (>= 0.4.0), shiny, stats, stringr (>= 1.4.0), tippy
(>= 0.1.0), tools, webshot2"	NA	"dataui (>= 0.0.1), MASS, scales"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"reactR"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.4.4"	NA	NA	"htmltools"	NA	"htmlwidgets (>= 1.5.3), rmarkdown, shiny, V8, knitr, usethis,
jsonlite"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"readr"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.1.1"	NA	"R (>= 3.1)"	"cli, clipr, crayon, hms (>= 0.4.1), methods, rlang, R6,
tibble, vroom (>= 1.5.6), utils, lifecycle (>= 0.2.0)"	"cpp11, tzdb (>= 0.1.1)"	"datasets, covr, curl, knitr, rmarkdown, spelling, stringi,
testthat, tzdb (>= 0.1.1), waldo, withr, xml2"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"readstata13"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.10.0"	NA	NA	"Rcpp (>= 0.11.5)"	"Rcpp"	"testthat"	NA	"GPL-2 | file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"readxl"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.3.1"	NA	NA	"cellranger, Rcpp (>= 0.12.18), tibble (>= 1.3.1), utils"	"progress, Rcpp"	"covr, knitr, rmarkdown, rprojroot (>= 1.1), testthat"	NA	"GPL-3"	NA	NA	NA	NA	"yes"	"4.1.2"
"rebird"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.3.0"	NA	"R (>= 2.10)"	"methods, utils, stats, httr (>= 1.0.0), jsonlite, dplyr,
assertthat"	NA	"knitr, rmarkdown, testthat, covr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"recipes"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.1.17"	NA	"dplyr, R (>= 3.1)"	"ellipsis, generics (>= 0.1.0), glue, gower, ipred (>= 0.9-12),
lifecycle, lubridate, magrittr, Matrix, purrr (>= 0.2.3), rlang
(>= 0.4.0), stats, tibble, tidyr (>= 1.0.0), tidyselect (>=
1.1.0), timeDate, utils, vctrs, withr"	NA	"covr, ddalpha, dimRed (>= 0.2.2), fastICA, ggplot2, igraph,
kernlab, knitr, modeldata, parsnip (>= 0.1.7), RANN, RcppRoll,
rmarkdown, rpart, rsample, RSpectra, testthat (>= 3.0.0),
workflows, xml2"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"registry"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.5-1"	NA	"R (>= 2.6.0)"	"utils"	NA	NA	NA	"GPL-2"	NA	NA	NA	NA	"no"	"4.1.2"
"relimp"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.0-5"	NA	"R (>= 2.0.0)"	"stats, utils"	NA	"tcltk, nnet, MASS, Rcmdr"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.1.2"
"rematch"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.0.1"	NA	NA	NA	NA	"covr, testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"rematch2"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.1.2"	NA	NA	"tibble"	NA	"covr, testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"remotes"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.4.2"	NA	"R (>= 3.0.0)"	"methods, stats, tools, utils"	NA	"brew, callr, codetools, curl, covr, git2r (>= 0.23.0), knitr,
mockery, pkgbuild (>= 1.0.1), pingr, rmarkdown, rprojroot,
testthat, webfakes, withr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"rentrez"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.2.3"	NA	"R (>= 2.6.0)"	"XML, httr (>= 0.5), jsonlite (>= 0.9)"	NA	"testthat, knitr, rmarkdown"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"reprex"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.0.1"	NA	"R (>= 3.3)"	"callr (>= 3.6.0), cli (>= 2.3.1), clipr (>= 0.4.0), fs, glue,
knitr (>= 1.23), rlang (>= 0.4.0), rmarkdown, rstudioapi,
utils, withr (>= 2.3.0)"	NA	"covr, fortunes, miniUI, mockr, rprojroot, sessioninfo, shiny,
spelling, styler (>= 1.2.0), testthat (>= 3.0.2)"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"reshape"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.8.9"	NA	"R (>= 2.6.1)"	"plyr"	NA	NA	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"reshape2"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.4.4"	NA	"R (>= 3.1)"	"plyr (>= 1.8.1), Rcpp, stringr"	"Rcpp"	"covr, lattice, testthat (>= 0.8.0)"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"rex"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.2.1"	NA	NA	"lazyeval"	NA	"covr, dplyr, ggplot2, Hmisc, knitr, magrittr, rmarkdown,
roxygen2, rvest, stringr, testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"Rfast"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.0.6"	NA	"R (>= 3.5.0), Rcpp (>= 0.12.3), RcppZiggurat"	NA	"Rcpp (>= 0.12.3), RcppArmadillo"	NA	NA	"GPL (>= 2.0)"	NA	NA	NA	NA	"yes"	"4.1.2"
"rgbif"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"3.7.0"	NA	NA	"xml2, ggplot2, crul (>= 0.7.4), data.table, whisker, magrittr,
jsonlite (>= 1.6), oai (>= 0.2.2), tibble, wellknown (>=
0.7.2), lazyeval, R6, conditionz, stats"	NA	"testthat, sp, rgeos, png, raster, protolite (>= 2.0), sf,
randgeo, vcr (>= 0.5.0), knitr, rmarkdown"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"rgdal"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.5-31"	NA	"R (>= 3.5.0), methods, sp (>= 1.1-0)"	"grDevices, graphics, stats, utils"	"sp"	"knitr, DBI, RSQLite, maptools, mapview, rmarkdown, curl,
rgeos"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"rgeos"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.5-9"	NA	"R (>= 3.3.0), methods, sp (>= 1.1-0)"	"utils, stats, graphics"	"sp"	"maptools (>= 0.8-5), testthat, XML, maps, rgdal"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"rgl"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.108.3"	NA	"R (>= 3.3.0)"	"graphics, grDevices, stats, utils, htmlwidgets, htmltools,
knitr (>= 1.33), jsonlite (>= 0.9.20), magrittr, R6"	NA	"MASS, rmarkdown, deldir (>= 1.0-4), orientlib, lattice,
misc3d, magick, plotrix (>= 3.7-3), tripack, interp,
alphashape3d, tcltk, js (>= 1.2), akima, webshot2, downlit (>=
0.4.0), pkgdown, extrafont, shiny, manipulateWidget (>= 0.9.0),
testthat, markdown, crosstalk"	"waldo"	"GPL"	NA	NA	NA	NA	"yes"	"4.1.2"
"RgoogleMaps"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.4.5.3"	NA	"R (>= 2.10)"	"graphics, stats, utils, grDevices, methods, png,sp"	NA	"PBSmapping, maptools, loa, RColorBrewer, leaflet,jpeg, RCurl"	NA	"GPL"	NA	NA	NA	NA	"no"	"4.1.2"
"rgrass7"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.2-6"	NA	"R (>= 3.3.0), XML"	"stats, utils, methods"	NA	"rgdal (>= 1.0-6), RSQLite, sp (>= 0.9), sf (>= 0.7.6), stars"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.1.2"
"ridigbio"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.3.5"	NA	"R (>= 3.0.1)"	"stats, plyr, httr, jsonlite"	NA	"testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"rinat"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.1.8"	NA	NA	"httr, curl, plyr, jsonlite, ggplot2, maps, sp"	NA	"knitr, rmarkdown, testthat, sf"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"rio"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.5.29"	NA	"R (>= 2.15.0)"	"tools, stats, utils, foreign, haven (>= 1.1.2), curl (>= 0.6),
data.table (>= 1.9.8), readxl (>= 0.1.1), openxlsx, tibble"	NA	"datasets, bit64, testthat, knitr, magrittr, arrow, clipr,
feather, fst, hexView, jsonlite, pzfx, readODS (>= 1.6.4),
readr, rmarkdown, rmatio, xml2 (>= 1.2.0), yaml"	NA	"GPL-2"	NA	NA	NA	NA	"no"	"4.1.2"
"ritis"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.0.0"	NA	NA	"solrium (>= 1.1.4), crul (>= 0.9.0), jsonlite, data.table,
tibble"	NA	"testthat, webmockr, vcr (>= 0.5.4)"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"rJava"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.0-6"	NA	"R (>= 3.6.0), methods"	NA	NA	NA	NA	"LGPL-2.1"	NA	NA	NA	NA	"yes"	"4.1.2"
"rjson"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.2.20"	NA	"R (>= 3.1.0)"	NA	NA	NA	NA	"GPL-2"	NA	NA	NA	NA	"yes"	"4.1.2"
"RJSONIO"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.3-1.6"	NA	NA	"methods"	NA	NA	NA	"BSD_3_clause + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
